SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
0002d5491b5479a98ee93e82e9a4c569||MW||2026-06-06 00:00:00.00||VT||2026-06-05 09:02:36.00||2026-06-05 09:02:36.00||2026-06-05 09:02:36.00||0||1||Detected||2025
0002d5491b5479a98ee93e82e9a4c569||MW||2026-06-06 00:00:00.00||VT||2026-06-05 09:02:36.00||2026-06-05 09:02:36.00||2026-06-05 09:02:36.00||0||1||Detected||2025
0002d5491b5479a98ee93e82e9a4c569||MW||2026-07-04 01:00:55.16||VT||2026-06-05 09:02:36.00||2026-06-05 09:02:36.00||2026-06-05 09:02:36.00||0||1||Detected||2025
0003a9e8198c9f22fa661b3f75729692||MW||2026-05-24 00:00:00.00||VT||2026-05-12 05:12:11.00||2026-05-12 05:12:11.00||2026-05-23 14:11:17.00||0||1||Detected||2060
0003a9e8198c9f22fa661b3f75729692||MW||2026-07-04 01:00:55.16||VT||2026-05-12 05:12:11.00||2026-05-12 05:12:11.00||2026-05-23 14:11:17.00||0||1||Detected||2060
00064a40b0e9cd8024d21daa835c71a5||Gray||2026-05-11 00:00:00.00||VT||2026-05-09 13:40:54.00||2026-05-09 13:40:54.00||2026-05-10 21:06:33.00||0||1||Detected||2102
00064a40b0e9cd8024d21daa835c71a5||MW||2026-07-04 01:00:55.16||VT||2026-05-09 13:40:54.00||2026-05-09 13:40:54.00||2026-07-04 10:47:10.00||1||1||Detected||2102
0007a66ca927c38b70f04519246acf93||MW||2026-06-06 00:00:00.00||VT||2026-06-03 20:55:06.00||2026-06-03 20:55:06.00||2026-06-03 20:55:06.00||0||1||SignedDetection||13091
0007a66ca927c38b70f04519246acf93||MW||2026-06-06 00:00:00.00||VT||2026-06-03 20:55:06.00||2026-06-03 20:55:06.00||2026-06-03 20:55:06.00||0||1||SignedDetection||13091
0007a66ca927c38b70f04519246acf93||MW||2026-07-04 01:00:55.16||VT||2026-06-03 20:55:06.00||2026-06-03 20:55:06.00||2026-06-03 20:55:06.00||0||1||SignedDetection||13091
