SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
00011246828d485b0e8bf36a5923bba3||MW||2026-04-20 00:00:00.00||VT||2026-04-19 06:28:18.00||2026-04-19 06:28:18.00||2026-04-19 06:28:18.00||0||1||Detected||2073
00011246828d485b0e8bf36a5923bba3||MW||2026-04-20 00:00:00.00||VT||2026-04-19 06:28:18.00||2026-04-19 06:28:18.00||2026-04-19 06:28:18.00||0||1||Detected||2073
00016b63ddb93100b2d032d3fcb98b74||MW||2026-04-21 00:00:00.00||VT||2026-04-19 14:33:30.00||2026-04-19 14:33:30.00||2026-04-19 14:33:30.00||0||1||Detected||2041
00016b63ddb93100b2d032d3fcb98b74||MW||2026-04-21 00:00:00.00||VT||2026-04-19 14:33:30.00||2026-04-19 14:33:30.00||2026-04-19 14:33:30.00||0||1||Detected||2041
00019abe31363f86b6666fc598153cf8||MW||2026-04-27 00:00:00.00||VT||2026-04-25 10:34:28.00||2026-04-25 10:34:28.00||2026-04-25 10:34:28.00||0||1||Detected||2001
0001e1230b0cf5e6e77d67744b2a027e||MW||2026-04-21 00:00:00.00||VT||2026-04-19 14:33:36.00||2026-04-19 14:33:36.00||2026-04-20 18:44:12.00||0||1||Debugging||900130
0001e1230b0cf5e6e77d67744b2a027e||MW||2026-04-21 00:00:00.00||VT||2026-04-19 14:33:36.00||2026-04-19 14:33:36.00||2026-04-20 18:44:12.00||0||1||Debugging||900130
0002d5491b5479a98ee93e82e9a4c569||MW||2026-06-06 00:00:00.00||VT||2026-06-05 09:02:36.00||2026-06-05 09:02:36.00||2026-06-05 09:02:36.00||0||1||Detected||2025
0002d5491b5479a98ee93e82e9a4c569||MW||2026-06-06 00:00:00.00||VT||2026-06-05 09:02:36.00||2026-06-05 09:02:36.00||2026-06-05 09:02:36.00||0||1||Detected||2025
0003a9e8198c9f22fa661b3f75729692||MW||2026-05-24 00:00:00.00||VT||2026-05-12 05:12:11.00||2026-05-12 05:12:11.00||2026-05-23 14:11:17.00||0||1||Detected||2060
0004f25ec41e1719ee6b4d90b515515d||MW||2026-04-21 00:00:00.00||AicsVTMITRE_M_H||2026-04-19 14:33:37.00||2026-04-19 14:33:37.00||2026-04-20 17:04:21.00||0||1||Detected||2006
0004f25ec41e1719ee6b4d90b515515d||MW||2026-04-21 00:00:00.00||VT||2026-04-19 14:33:37.00||2026-04-19 14:33:37.00||2026-05-05 13:27:48.00||0||1||Detected||2006
0005fa2691a35efa2064cf21847bde99||MW||2026-04-20 00:00:00.00||AICS_MW_M||2026-04-18 08:01:06.00||2026-04-18 08:01:06.00||2026-04-18 08:01:06.00||0||1||Detected||2108
0005fa2691a35efa2064cf21847bde99||MW||2026-04-20 00:00:00.00||VT||2026-04-18 08:01:06.00||2026-04-18 08:01:06.00||2026-04-20 09:38:48.00||0||1||Detected||2108
00064a40b0e9cd8024d21daa835c71a5||Gray||2026-05-11 00:00:00.00||VT||2026-05-09 13:40:54.00||2026-05-09 13:40:54.00||2026-05-10 21:06:33.00||0||1||Detected||2102
00067e60f57726449682a145100482fc||MW||2026-04-21 00:00:00.00||AicsVTMITRE_M_H||2026-04-19 19:54:24.00||2026-04-19 19:54:24.00||2026-04-20 00:02:07.00||0||1||Detected||2108
00067e60f57726449682a145100482fc||MW||2026-04-21 00:00:00.00||VT||2026-04-19 19:54:24.00||2026-04-19 19:54:24.00||2026-04-27 00:23:40.00||0||1||Detected||2108
0007a66ca927c38b70f04519246acf93||MW||2026-06-06 00:00:00.00||VT||2026-06-03 20:55:06.00||2026-06-03 20:55:06.00||2026-06-03 20:55:06.00||0||1||SignedDetection||13091
0007a66ca927c38b70f04519246acf93||MW||2026-06-06 00:00:00.00||VT||2026-06-03 20:55:06.00||2026-06-03 20:55:06.00||2026-06-03 20:55:06.00||0||1||SignedDetection||13091
000a924750383746e2377550f6662b34||MW||2026-04-25 00:00:00.00||VT||2026-04-24 06:36:36.00||2026-04-24 06:36:36.00||2026-04-24 06:36:36.00||0||1||Detected||2041
000aa89b49e0c78c3fc9dd2d3d1b6141||Gray||2026-06-13 00:00:00.00||VT||2026-06-10 19:44:07.00||2026-06-10 19:44:07.00||2026-06-11 14:34:51.00||0||1||Detected||2041
000aa89b49e0c78c3fc9dd2d3d1b6141||Gray||2026-06-24 10:35:17.16||VT||2026-06-10 19:44:07.00||2026-06-10 19:44:07.00||2026-06-24 11:32:20.00||1||1||Detected||2041
000b42bd083dee9119c4911e63850683||MW||2026-04-25 00:00:00.00||VT||2026-04-24 05:33:47.00||2026-04-24 05:33:47.00||2026-04-25 07:41:22.00||0||1||Detected||2041
000b587b097d5f1394711be8ab8841fe||MW||2026-06-07 00:00:00.00||VT||2026-06-07 05:04:05.00||2026-06-07 05:04:05.00||2026-06-07 05:04:05.00||0||1||Detected||2009
000b587b097d5f1394711be8ab8841fe||MW||2026-06-07 00:00:00.00||VT||2026-06-07 05:04:05.00||2026-06-07 05:04:05.00||2026-06-07 05:04:05.00||0||1||Detected||2009
000c612733ae9f239c6ce2237915d3ff||MW||2026-05-30 00:00:00.00||VT||2026-05-29 20:12:16.00||2026-05-30 14:10:20.00||2026-05-30 07:53:40.00||0||42||Detected||2108
000d7e53ac9d637b8e6d0cc31d8ada73||MW||2026-06-13 00:00:00.00||VT||2026-06-12 06:38:52.00||2026-06-12 06:38:52.00||2026-06-12 06:38:52.00||0||1||Detected||2001
000d7e53ac9d637b8e6d0cc31d8ada73||MW||2026-06-24 10:35:17.16||VT||2026-06-12 06:38:52.00||2026-06-12 06:38:52.00||2026-06-12 06:38:52.00||1||1||Detected||2001
000e72c90f483675b0e9d58405cc509d||MW||2026-06-13 00:00:00.00||VT||2026-06-12 05:48:55.00||2026-06-12 05:48:55.00||2026-06-12 05:48:55.00||0||1||Detected||2073
000e72c90f483675b0e9d58405cc509d||MW||2026-06-24 10:35:17.16||VT||2026-06-12 05:48:55.00||2026-06-12 05:48:55.00||2026-06-12 05:48:55.00||1||1||Detected||2073
000f3a1e5794fae436b71994469d6fbb||Gray||2026-06-07 00:00:00.00||VT||2026-06-06 02:22:38.00||2026-06-06 02:22:38.00||2026-06-06 02:22:38.00||0||3||Detected||2045
000f3a1e5794fae436b71994469d6fbb||Gray||2026-06-07 00:00:00.00||VT||2026-06-06 02:22:38.00||2026-06-06 02:22:38.00||2026-06-06 02:22:38.00||0||3||Detected||2045
0010956e9a651d3f2d76e6d36dd638aa||MW||2026-04-21 00:00:00.00||VT||2026-04-19 14:34:03.00||2026-04-19 15:37:32.00||2026-04-19 15:37:32.00||0||2||SignedDetection||13108
0010956e9a651d3f2d76e6d36dd638aa||MW||2026-04-21 00:00:00.00||VT||2026-04-19 14:34:03.00||2026-04-19 15:37:32.00||2026-04-21 09:46:40.00||0||2||SignedDetection||13108
001290af79e0743e91f74a1807869ca5||MW||2026-06-13 00:00:00.00||VT||2026-06-12 13:52:46.00||2026-06-12 13:52:46.00||2026-06-12 13:52:46.00||0||1||Detected||2001
001290af79e0743e91f74a1807869ca5||MW||2026-06-24 10:35:17.16||VT||2026-06-12 13:52:46.00||2026-06-12 13:52:46.00||2026-06-12 13:52:46.00||1||1||Detected||2001
0012e1d7ca59c193255d17bc9e38f30d||GW||2026-06-01 00:00:00.00||VT||2026-05-29 00:21:24.00||2026-05-29 00:21:24.00||2026-05-31 10:21:44.00||0||1||3PT||266
001394231602fe6f80334f47599a6e2e||MW||2026-05-30 00:00:00.00||VT||2026-05-29 01:47:45.00||2026-05-29 01:47:45.00||2026-05-29 01:47:45.00||0||1||Detected||2051
