SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
0002d5491b5479a98ee93e82e9a4c569||MW||2026-06-06 00:00:00.00||VT||2026-06-05 09:02:36.00||2026-06-05 09:02:36.00||2026-06-05 09:02:36.00||0||1||Detected||2025
0002d5491b5479a98ee93e82e9a4c569||MW||2026-06-06 00:00:00.00||VT||2026-06-05 09:02:36.00||2026-06-05 09:02:36.00||2026-06-05 09:02:36.00||0||1||Detected||2025
0002d5491b5479a98ee93e82e9a4c569||MW||2026-07-22 01:00:52.33||VT||2026-06-05 09:02:36.00||2026-06-05 09:02:36.00||2026-06-05 09:02:36.00||0||1||Detected||2025
0003a9e8198c9f22fa661b3f75729692||MW||2026-05-24 00:00:00.00||VT||2026-05-12 05:12:11.00||2026-05-12 05:12:11.00||2026-05-23 14:11:17.00||0||1||Detected||2060
0003a9e8198c9f22fa661b3f75729692||MW||2026-07-22 01:00:52.33||VT||2026-05-12 05:12:11.00||2026-05-12 05:12:11.00||2026-05-23 14:11:17.00||0||1||Detected||2060
0003f3feef0d9e2e986e8f0816fd877d||GW||2026-06-19 00:00:00.00||VT||2026-05-21 13:57:46.00||2026-05-21 13:57:46.00||2026-06-14 13:35:02.00||0||1||3PT||262
0003f3feef0d9e2e986e8f0816fd877d||GW||2026-07-22 01:00:52.33||VT||2026-05-21 13:57:46.00||2026-06-26 16:27:14.00||2026-07-22 02:45:23.00||1||2||3PT||262
0007a66ca927c38b70f04519246acf93||MW||2026-06-06 00:00:00.00||VT||2026-06-03 20:55:06.00||2026-06-03 20:55:06.00||2026-06-03 20:55:06.00||0||1||SignedDetection||13091
0007a66ca927c38b70f04519246acf93||MW||2026-06-06 00:00:00.00||VT||2026-06-03 20:55:06.00||2026-06-03 20:55:06.00||2026-06-03 20:55:06.00||0||1||SignedDetection||13091
0007a66ca927c38b70f04519246acf93||MW||2026-07-22 01:00:52.33||VT||2026-06-03 20:55:06.00||2026-06-03 20:55:06.00||2026-06-03 20:55:06.00||0||1||SignedDetection||13091
