SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-09 00:00:00.00||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-08 19:34:52.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-10 01:00:50.42||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-08 19:34:52.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-11 01:02:07.27||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-08 19:34:52.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-12 01:00:57.88||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-08 19:34:52.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-13 01:00:55.07||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-08 19:34:52.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-14 01:00:57.25||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-14 01:08:11.00||1||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-15 01:00:53.11||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-14 01:08:11.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-16 01:00:53.93||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-14 01:08:11.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-17 01:00:52.48||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-14 01:08:11.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-18 01:00:59.27||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-14 01:08:11.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-19 01:01:14.70||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-18 17:47:37.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-20 01:01:00.71||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-18 17:47:37.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-21 01:01:00.31||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-18 17:47:37.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-22 01:00:52.33||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-18 17:47:37.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-22 08:42:11.92||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-18 17:47:37.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-22 08:46:39.12||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-18 17:47:37.00||0||1||3PT||262
