SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-09 00:00:00.00||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-08 19:34:52.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-10 01:00:50.42||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-08 19:34:52.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-11 01:02:07.27||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-08 19:34:52.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-12 01:00:57.88||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-08 19:34:52.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-13 01:00:55.07||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-08 19:34:52.00||0||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-14 01:00:57.25||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-14 01:08:11.00||1||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-15 01:00:53.11||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-14 01:08:11.00||0||1||3PT||262
01510b04d43ab713212e581c703e31d3||MW||2026-07-01 00:00:00.00||AICS_MW_M||2026-06-29 20:02:28.00||2026-07-01 08:18:00.00||2026-06-29 20:02:28.00||0||7||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-02 01:01:40.67||AICS_MW_M||2026-06-29 20:02:28.00||2026-07-01 09:19:52.00||2026-06-29 20:02:28.00||0||8||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-03 01:01:16.77||AICS_MW_M||2026-06-29 20:02:28.00||2026-07-02 13:30:38.00||2026-06-29 20:02:28.00||0||14||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-06-29 20:02:28.00||2026-07-02 13:30:38.00||2026-06-29 20:02:28.00||0||14||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-05 01:01:12.16||AICS_MW_M||2026-06-29 20:02:28.00||2026-07-02 13:30:38.00||2026-06-29 20:02:28.00||0||14||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-06 01:00:52.88||AICS_MW_M||2026-06-29 20:02:28.00||2026-07-02 13:30:38.00||2026-07-05 06:11:03.00||0||14||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-07 01:00:50.03||AICS_MW_M||2026-06-29 20:02:28.00||2026-07-06 03:53:42.00||2026-07-05 06:11:03.00||0||15||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-08 01:00:51.24||AICS_MW_M||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-05 06:11:03.00||0||16||Detected||2108
01510b04d43ab713212e581c703e31d3||MW||2026-07-09 01:00:53.34||AICS_MW_M||2026-06-29 20:02:28.00||2026-07-07 23:45:35.00||2026-07-05 06:11:03.00||0||16||Detected||2108
