SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
02526c6fc866e52487d5eb062c6c3691||MW||2026-06-17 00:00:00.00||VT||2026-06-17 04:30:46.00||2026-06-17 04:30:46.00||2026-06-17 04:30:46.00||0||1||Detected||2044
02526c6fc866e52487d5eb062c6c3691||MW||2026-06-23 16:52:51.53||VT||2026-06-17 04:30:46.00||2026-06-17 04:30:46.00||2026-06-17 04:30:46.00||1||1||Detected||2044
08db0ae09093de3ffb172efbce1311a8||MW||2026-06-17 00:00:00.00||VT||2026-06-17 04:42:26.00||2026-06-17 04:42:26.00||2026-06-17 04:42:26.00||0||1||Detected||2044
08db0ae09093de3ffb172efbce1311a8||MW||2026-06-23 16:52:51.53||VT||2026-06-17 04:42:26.00||2026-06-17 04:42:26.00||2026-06-19 04:13:00.00||1||1||Detected||2044
0b627046573441402bcb163b0f8d3979||MW||2026-06-17 00:00:00.00||AICS_MW_M||2026-06-16 00:32:30.00||2026-06-16 20:21:07.00||2026-06-16 00:32:30.00||0||12||SignedDetection||13108
0b627046573441402bcb163b0f8d3979||MW||2026-06-23 16:52:51.53||AICS_MW_M||2026-06-16 00:32:30.00||2026-06-16 20:21:07.00||2026-06-16 00:32:30.00||1||12||SignedDetection||13108
0e1a26dc1dc9ba1693fa2d2cb6e0a23a||MW||2026-06-17 00:00:00.00||AICS_MW_H||2026-06-16 19:10:02.00||2026-06-16 19:10:02.00||2026-06-17 00:03:55.00||0||1||Detected||2518
0e1a26dc1dc9ba1693fa2d2cb6e0a23a||MW||2026-06-23 16:52:51.53||AICS_MW_H||2026-06-16 19:10:02.00||2026-06-16 19:10:02.00||2026-06-23 07:51:16.00||1||1||Detected||2518
1058f885bbae775ea3ff64d5b7b970bb||Gray||2026-06-17 00:00:00.00||VTGTI||2026-06-16 14:43:12.00||2026-06-16 14:43:12.00||2026-06-16 14:43:12.00||0||1||Detected||2072
1058f885bbae775ea3ff64d5b7b970bb||Gray||2026-06-23 16:52:51.53||VTGTI||2026-06-16 14:43:12.00||2026-06-16 14:43:12.00||2026-06-23 16:52:57.00||1||1||Detected||2072
