SampleId||Classification||ClassificationDate||Source||DSClassification||VTClassification||VTGTIClassification||AicsStaticClassification||AicsDynamicClassification||AicsVTMITREClassification||DSDetail||VTScanDate||Rescanned||VTConsolidation||VTTotalDetections||VTValidDetections||VTTrustedDetections||VTExcludedDetections||VTExcludedRegexDetections||VTGTI_Score||VTGTI_Confidence||AicsStaticMW_Prob||AicsDynamicMW_Prob||AicsVTMITREMW_Prob||VTFirstSeen||VTLastSeen||VTTimesSubmited||SIGDetection||SIGCode
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-09 00:00:00.00||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-08 19:34:52.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-10 01:00:50.42||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-08 19:34:52.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-11 01:02:07.27||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-08 19:34:52.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-12 01:00:57.88||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-08 19:34:52.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-13 01:00:55.07||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-08 19:34:52.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-14 01:00:57.25||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-14 01:08:11.00||1||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-15 01:00:53.11||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-14 01:08:11.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-16 01:00:53.93||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-14 01:08:11.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-17 01:00:52.48||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-14 01:08:11.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-18 01:00:59.27||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-14 01:08:11.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-19 01:01:14.70||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:37.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
000ea9ac629994e5dfb31b0a93ab7c66||GW||2026-07-20 01:01:00.71||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:37.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
