SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
000ea9ac629994e5dfb31b0a93ab7c66;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
00612362d0eab579c62f86aeca411605;3PT;262;2026-07-10 14:46:51.00;2026-07-10 14:46:51.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
01510b04d43ab713212e581c703e31d3;Detected;2108;2026-06-29 20:02:28.00;2026-07-01 08:18:00.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;0;0;1;;;;MW
01c45b7a0384e834eb8de03b8baba9c1;Detected;2106;2026-07-03 13:42:09.00;2026-07-04 03:47:55.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;0;0;1;;;;MW
01d8836a0b782cebaace417d37d381ec;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
0218d47ad79e755c8c307c3d1edd890c;NotDetected;0;2026-07-18 09:44:30.00;2026-07-20 20:50:13.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
025e007f0c817501998a673b6fe3341e;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
030bdaa045944b06091c14607e0088d5;Detected;2108;2026-06-27 07:17:59.00;2026-06-27 07:17:59.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
033c866bbb651fa9fa806bce71f6ee67;3PT;262;2026-07-10 14:50:23.00;2026-07-10 14:50:23.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
03785af2fbf0db0bc0bf15d89f864432;SignedDetection;13108;2026-07-10 17:58:17.00;2026-07-11 06:30:03.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;0;1;0;;;;;MW
03893633238f7cfe9a08e4b733b3061b;3PT;305;2026-07-13 19:17:29.00;2026-07-13 22:00:11.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
04629822ee2236ab150d7006e4bda57e;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
0487b237a98883f924204fcdf5346b81;3PT;305;2026-07-14 18:56:36.00;2026-07-14 18:56:36.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;0;1;;;;;;Gray
049acb4be8d6b704a05930a4ee951748;NotDetected;0;2026-06-23 01:56:39.00;2026-06-23 01:56:39.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
0510b0cedcbe74e6cc5c71aa7f1c8a48;Detected;2106;2026-07-08 19:22:36.00;2026-07-08 19:22:36.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
05869491de6446b86233499f1a60935d;3PT;262;2026-07-10 14:50:00.00;2026-07-10 14:50:00.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
059b31d8ef6ccb6d168456c67baf2b97;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
074e307d0a2dfffd721c8e978f2afa56;Detected;2114;2026-07-19 03:42:30.00;2026-07-19 23:08:50.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;0;;;;;;;MW
07db2fcd03e11d2f5745d2519c44a4b2;3PT;262;2026-07-10 14:46:48.00;2026-07-10 14:46:48.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
086848b58aa08530d98fca4216bd65a7;3PT;262;2026-07-10 14:50:01.00;2026-07-10 14:50:01.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
08c0b24df51b5adfd68d41830b0699fc;3PT;262;2026-07-14 19:06:37.00;2026-07-14 19:06:37.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
08c8a4e38de079063cbdc9b0d04cf85c;3PT;205;2026-07-09 22:29:07.00;2026-07-11 07:14:27.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;;;;;1;0;1;;;;;GW
08da93ee9338be543d471d234db580ee;3PT;262;2026-07-10 14:49:57.00;2026-07-10 14:49:57.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
091ca3d49358a325fd3d153fb91079bf;Detected;2108;2026-07-19 09:05:55.00;2026-07-19 09:05:55.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;1;;;;;;;MW
0a51cb206671d6eb96cd90edb8cae7dd;NotDetected;0;2026-07-06 09:31:55.00;2026-07-06 09:31:55.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;0;;;;;;;GW
0a7e340f2ee018fda5516f3312d61f7c;SignedDetection;13108;2026-07-08 10:15:23.00;2026-07-08 16:32:19.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;1;1;0;;;;MW
0a821dd923b6f7271937124cb12d2be4;3PT;262;2026-07-14 19:06:43.00;2026-07-14 19:06:43.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
0b7254a0f6760fa1edaa994d021b11c7;NotDetected;0;2026-06-25 18:09:48.00;2026-06-25 18:09:48.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
0c0b070a058af17fa35fd1b3a5638629;Detected;2106;2026-06-26 14:31:41.00;2026-06-27 00:39:56.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;0;0;1;;;;MW
0c51a27d6004ca77059ce7dc4948f56c;3PT;266;2026-07-07 11:29:06.00;2026-07-11 16:47:13.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;1;;;;;;Gray
0d65dfb1157180bc83a6f561f1c3c0b6;3PT;305;2026-07-13 20:19:54.00;2026-07-13 21:05:45.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
0dd16ac52fce547928974b80c8e77ac7;SignedDetection;13108;2026-06-27 06:06:14.00;2026-06-27 13:49:47.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;0;0;0;;;;MW
0de7b087d696c8d31d7f8f9f333a29b5;3PT;262;2026-07-10 14:50:24.00;2026-07-10 14:50:24.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
0e3afb005191bf23b9ed36c44eb9c3b8;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
10793c07d0982750f78204a21bc1c62f;NotDetected;0;2026-06-25 18:20:12.00;2026-06-25 18:20:12.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
10f94b5e201f7be986454ceb7acc67c2;Detected;2108;2026-06-25 04:26:17.00;2026-06-25 04:26:17.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;0;0;1;;;;MW
118021893d882d58d0031c52a6c1f5f5;3PT;355;2026-06-30 19:33:02.00;2026-06-30 19:33:02.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;Gray;;;;0;1;1;1;;;;Gray
11e7ffbdcfad2a87ed8ed935f6b6cbe8;3PT;262;2026-07-10 14:50:24.00;2026-07-10 14:50:24.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
122d7cb89fc064b3b4c653deb4e4cdcb;Detected;2521;2026-07-15 18:49:27.00;2026-07-21 13:10:08.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;1;;;;;;;MW
128052263f8765b93d06be634e4a8241;3PT;262;2026-07-10 14:49:57.00;2026-07-10 14:49:57.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
12a4de0ce45c9f08d5016c60fa4951aa;Detected;2108;2026-06-27 18:41:52.00;2026-06-28 08:05:46.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;1;0;1;;;;MW
12c6aa6931211f87f6ef2a2811f94110;Detected;2046;2026-07-15 13:43:12.00;2026-07-15 16:52:12.00;2026-07-24 01:00:49.20;MW;MW;MW;;;;;;0;0;;;;;;MW
