SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
000ea9ac629994e5dfb31b0a93ab7c66;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;0;1;0;;;;;GW
01510b04d43ab713212e581c703e31d3;Detected;2108;2026-06-29 20:02:28.00;2026-07-01 08:18:00.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;0;0;0;1;;;;MW
01c45b7a0384e834eb8de03b8baba9c1;Detected;2106;2026-07-03 13:42:09.00;2026-07-04 03:47:55.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;0;0;1;;;;MW
01d8836a0b782cebaace417d37d381ec;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;0;;;;;;;Gray
025e007f0c817501998a673b6fe3341e;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;;;;;0;1;0;;;;;GW
030bdaa045944b06091c14607e0088d5;Detected;2108;2026-06-27 07:17:59.00;2026-06-27 07:17:59.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
03785af2fbf0db0bc0bf15d89f864432;SignedDetection;13108;2026-07-10 17:58:17.00;2026-07-11 06:30:03.00;2026-07-20 01:01:00.71;MW;MW;MW;;;;;;0;1;;;;;;MW
03893633238f7cfe9a08e4b733b3061b;3PT;305;2026-07-13 19:17:29.00;2026-07-13 22:00:11.00;2026-07-20 01:01:00.71;MW;MW;MW;;;;;;1;1;;;;;;MW
04629822ee2236ab150d7006e4bda57e;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;0;;;;;;;Gray
0487b237a98883f924204fcdf5346b81;3PT;305;2026-07-14 18:56:36.00;2026-07-14 18:56:36.00;2026-07-20 01:01:00.71;Gray;Gray;Gray;;;;;;0;0;;;;;;Gray
049acb4be8d6b704a05930a4ee951748;NotDetected;0;2026-06-23 01:56:39.00;2026-06-23 01:56:39.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
0510b0cedcbe74e6cc5c71aa7f1c8a48;Detected;2106;2026-07-08 19:22:36.00;2026-07-08 19:22:36.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
059b31d8ef6ccb6d168456c67baf2b97;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;0;;;;;;;Gray
08c0b24df51b5adfd68d41830b0699fc;3PT;262;2026-07-14 19:06:37.00;2026-07-14 19:06:37.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;1;;;;;;;GW
08c8a4e38de079063cbdc9b0d04cf85c;3PT;205;2026-07-09 22:29:07.00;2026-07-11 07:14:27.00;2026-07-20 01:01:00.71;GW;GW;GW;;;;;;1;0;;;;;;GW
0a7e340f2ee018fda5516f3312d61f7c;SignedDetection;13108;2026-07-08 10:15:23.00;2026-07-08 16:32:19.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;;;;;1;1;1;;;;;MW
0a821dd923b6f7271937124cb12d2be4;3PT;262;2026-07-14 19:06:43.00;2026-07-14 19:06:43.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;0;;;;;;;Gray
0b7254a0f6760fa1edaa994d021b11c7;NotDetected;0;2026-06-25 18:09:48.00;2026-06-25 18:09:48.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
0c0b070a058af17fa35fd1b3a5638629;Detected;2106;2026-06-26 14:31:41.00;2026-06-27 00:39:56.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;0;0;1;;;;MW
0c51a27d6004ca77059ce7dc4948f56c;3PT;266;2026-07-07 11:29:06.00;2026-07-11 16:47:13.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;1;;;;;;;Gray
0d65dfb1157180bc83a6f561f1c3c0b6;3PT;305;2026-07-13 20:19:54.00;2026-07-13 21:05:45.00;2026-07-20 01:01:00.71;MW;MW;MW;;;;;;1;1;;;;;;MW
0dd16ac52fce547928974b80c8e77ac7;SignedDetection;13108;2026-06-27 06:06:14.00;2026-06-27 13:49:47.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;0;0;0;;;;MW
0e3afb005191bf23b9ed36c44eb9c3b8;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;0;;;;;;;Gray
10793c07d0982750f78204a21bc1c62f;NotDetected;0;2026-06-25 18:20:12.00;2026-06-25 18:20:12.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
10f94b5e201f7be986454ceb7acc67c2;Detected;2108;2026-06-25 04:26:17.00;2026-06-25 04:26:17.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;0;0;1;;;;MW
118021893d882d58d0031c52a6c1f5f5;3PT;355;2026-06-30 19:33:02.00;2026-06-30 19:33:02.00;2026-07-20 01:01:00.71;Gray;Gray;Gray;Gray;;;;;0;1;1;;;;;Gray
12a4de0ce45c9f08d5016c60fa4951aa;Detected;2108;2026-06-27 18:41:52.00;2026-06-28 08:05:46.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;1;0;1;;;;MW
12c6aa6931211f87f6ef2a2811f94110;Detected;2046;2026-07-15 13:43:12.00;2026-07-15 16:52:12.00;2026-07-20 01:01:00.71;MW;MW;;;;;;;0;;;;;;;MW
132a73f43a2905e1e4becf49379b94fa;Detected;2046;2026-06-29 17:58:46.00;2026-06-30 17:15:28.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
1456cc5895ea733e22022fc87c327df8;Detected;2108;2026-07-15 03:12:45.00;2026-07-16 17:47:39.00;2026-07-20 01:01:00.71;MW;MW;;;;;;;0;;;;;;;MW
148922ce5aa573f4d3d24afc21a7b4e4;NotDetected;0;2026-06-22 14:11:07.00;2026-06-22 14:11:07.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
14948db9ee14aa18dd25ced892981b9e;Detected;2108;2026-06-27 02:25:19.00;2026-06-28 01:31:36.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;0;1;1;1;;;;MW
14edc49fb9266e86e90840063dd86646;3PT;205;2026-06-22 16:22:22.00;2026-06-22 16:22:22.00;2026-07-20 01:01:00.71;GW;GW;GW;;;;;;1;1;;;;;;GW
150ce86aaf7e63c10efe3774b530174e;Detected;2108;2026-07-12 21:47:38.00;2026-07-13 04:28:20.00;2026-07-20 01:01:00.71;MW;MW;MW;;;;;;0;0;;;;;;MW
15ba1207952c96c3bf3151b972e7a543;NotDetected;0;2026-06-24 20:03:28.00;2026-06-24 20:03:28.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
1707484865b091d8819e443ae0936e74;Zeroday;700160;2026-06-25 12:20:15.00;2026-06-25 12:20:15.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
172b21604f73456bb7683f2d09c05b11;Detected;2518;2026-07-06 14:49:49.00;2026-07-06 14:49:49.00;2026-07-20 01:01:00.71;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
1762f1e64b02fdd3fb1c4a6b5b467da8;Detected;2108;2026-06-27 19:40:08.00;2026-06-29 09:15:43.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;1;0;1;;;;MW
1865ecabe35b212c92dab6ff87cac2b6;3PT;205;2026-07-10 00:29:12.00;2026-07-12 00:56:23.00;2026-07-20 01:01:00.71;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
189a87d0def567825eb5b27302f1c871;3PT;262;2026-07-14 09:33:07.00;2026-07-14 09:33:07.00;2026-07-20 01:01:00.71;GW;GW;GW;;;;;;0;0;;;;;;GW
19d76a3f39142b2a4c1423d92e8065ee;3PT;205;2026-07-15 07:31:47.00;2026-07-19 08:21:50.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;0;;;;;;;Gray
1a3eb2f5a89a586bd848cae3565cee56;3PT;344;2026-06-30 15:58:56.00;2026-06-30 15:58:56.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
1a4fa710efe5fc410beaedb13bf20e90;SignedDetection;13108;2026-07-01 18:10:13.00;2026-07-02 06:10:11.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;1;1;0;1;;;;MW
1a85badd19703093b5b8184956cfee10;Detected;2518;2026-06-30 18:42:58.00;2026-06-30 18:42:58.00;2026-07-20 01:01:00.71;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
1b61f2b855978c5098692adadc49e83b;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-07-20 01:01:00.71;Gray;Gray;;;;;;;0;;;;;;;Gray
1c46aa913e54172bb6d4f7c94e23dc65;Detected;2662;2026-07-04 22:59:11.00;2026-07-04 22:59:11.00;2026-07-20 01:01:00.71;Gray;Gray;Gray;;;;;;1;1;;;;;;Gray
1d65cdea633ddda5700f4b0348ade2ae;Detected;2025;2026-06-29 22:00:11.00;2026-07-01 05:39:24.00;2026-07-20 01:01:00.71;MW;MW;MW;MW;MW;;;;0;1;1;1;;;;MW
1e24bfd39602d75d5d63c6bbc02a8345;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-07-20 01:01:00.71;GW;GW;;;;;;;0;;;;;;;GW
1f4b8f067d145565d8dfa7ed510c61be;Detected;2521;2026-06-30 17:04:23.00;2026-07-03 07:01:57.00;2026-07-20 01:01:00.71;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
2087d9fa1b28141c9a2b038fff0bfd51;Detected;2518;2026-07-11 18:07:38.00;2026-07-11 18:07:38.00;2026-07-20 01:01:00.71;Gray;Gray;Gray;;;;;;0;1;;;;;;Gray
2156c1baa4c60ec37885fb9c845d6d07;NotDetected;0;2026-06-25 18:19:45.00;2026-06-25 18:19:45.00;2026-07-20 01:01:00.71;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
