SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
0002d5491b5479a98ee93e82e9a4c569;Detected;2025;2026-06-05 09:02:36.00;2026-06-05 09:02:36.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0003a9e8198c9f22fa661b3f75729692;Detected;2060;2026-05-12 05:12:11.00;2026-05-12 05:12:11.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
0003f3feef0d9e2e986e8f0816fd877d;3PT;262;2026-05-21 13:57:46.00;2026-05-21 13:57:46.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
0007a66ca927c38b70f04519246acf93;SignedDetection;13091;2026-06-03 20:55:06.00;2026-06-03 20:55:06.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
000aa89b49e0c78c3fc9dd2d3d1b6141;Detected;2041;2026-06-10 19:44:07.00;2026-06-10 19:44:07.00;2026-07-22 01:00:52.33;Gray;Gray;;;;Gray;;;0;;;;1;;;Gray
000b587b097d5f1394711be8ab8841fe;Detected;2009;2026-06-07 05:04:05.00;2026-06-07 05:04:05.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
000c612733ae9f239c6ce2237915d3ff;Detected;2108;2026-05-29 20:12:16.00;2026-05-30 14:10:20.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
000d7e53ac9d637b8e6d0cc31d8ada73;Detected;2001;2026-06-12 06:38:52.00;2026-06-12 06:38:52.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
000e72c90f483675b0e9d58405cc509d;Detected;2073;2026-06-12 05:48:55.00;2026-06-12 05:48:55.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
000ea9ac629994e5dfb31b0a93ab7c66;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;;;;;0;1;0;;;;;GW
000f3a1e5794fae436b71994469d6fbb;Detected;2045;2026-06-06 02:22:38.00;2026-06-06 02:22:38.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;MW;;0;;;;;1;;MW
001290af79e0743e91f74a1807869ca5;Detected;2001;2026-06-12 13:52:46.00;2026-06-12 13:52:46.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
0012e1d7ca59c193255d17bc9e38f30d;3PT;266;2026-05-29 00:21:24.00;2026-05-29 00:21:24.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
001394231602fe6f80334f47599a6e2e;Detected;2051;2026-05-29 01:47:45.00;2026-05-29 01:47:45.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
