SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
01510b04d43ab713212e581c703e31d3;Detected;2108;2026-06-29 20:02:28.00;2026-07-01 08:18:00.00;2026-07-07 01:00:50.03;MW;MW;MW;;;;;;0;0;;;;;;MW
01c45b7a0384e834eb8de03b8baba9c1;Detected;2106;2026-07-03 13:42:09.00;2026-07-04 03:47:55.00;2026-07-07 01:00:50.03;MW;MW;;;;;;;1;;;;;;;MW
030bdaa045944b06091c14607e0088d5;Detected;2108;2026-06-27 07:17:59.00;2026-06-27 07:17:59.00;2026-07-07 01:00:50.03;MW;MW;MW;;;;;;0;0;;;;;;MW
049acb4be8d6b704a05930a4ee951748;NotDetected;0;2026-06-23 01:56:39.00;2026-06-23 01:56:39.00;2026-07-07 01:00:50.03;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
0b7254a0f6760fa1edaa994d021b11c7;NotDetected;0;2026-06-25 18:09:48.00;2026-06-25 18:09:48.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
0c0b070a058af17fa35fd1b3a5638629;Detected;2106;2026-06-26 14:31:41.00;2026-06-27 00:39:56.00;2026-07-07 01:00:50.03;MW;MW;MW;MW;;;;;1;0;0;;;;;MW
0dd16ac52fce547928974b80c8e77ac7;SignedDetection;13108;2026-06-27 06:06:14.00;2026-06-27 13:49:47.00;2026-07-07 01:00:50.03;MW;MW;MW;;;;;;1;0;;;;;;MW
10793c07d0982750f78204a21bc1c62f;NotDetected;0;2026-06-25 18:20:12.00;2026-06-25 18:20:12.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
10f94b5e201f7be986454ceb7acc67c2;Detected;2108;2026-06-25 04:26:17.00;2026-06-25 04:26:17.00;2026-07-07 01:00:50.03;MW;MW;MW;MW;;;;;1;0;0;;;;;MW
118021893d882d58d0031c52a6c1f5f5;3PT;355;2026-06-30 19:33:02.00;2026-06-30 19:33:02.00;2026-07-07 01:00:50.03;Gray;Gray;;;;;;;0;;;;;;;Gray
12a4de0ce45c9f08d5016c60fa4951aa;Detected;2108;2026-06-27 18:41:52.00;2026-06-28 08:05:46.00;2026-07-07 01:00:50.03;MW;MW;MW;;;;;;1;1;;;;;;MW
132a73f43a2905e1e4becf49379b94fa;Detected;2046;2026-06-29 17:58:46.00;2026-06-30 17:15:28.00;2026-07-07 01:00:50.03;MW;MW;MW;;;;;;0;0;;;;;;MW
148922ce5aa573f4d3d24afc21a7b4e4;NotDetected;0;2026-06-22 14:11:07.00;2026-06-22 14:11:07.00;2026-07-07 01:00:50.03;GW;GW;GW;GW;;;;;1;0;1;;;;;GW
14948db9ee14aa18dd25ced892981b9e;Detected;2108;2026-06-27 02:25:19.00;2026-06-28 01:31:36.00;2026-07-07 01:00:50.03;MW;MW;MW;;;;;;0;1;;;;;;MW
15ba1207952c96c3bf3151b972e7a543;NotDetected;0;2026-06-24 20:03:28.00;2026-06-24 20:03:28.00;2026-07-07 01:00:50.03;GW;GW;GW;;;;;;1;0;;;;;;GW
1707484865b091d8819e443ae0936e74;Zeroday;700160;2026-06-25 12:20:15.00;2026-06-25 12:20:15.00;2026-07-07 01:00:50.03;GW;GW;GW;;;;;;1;0;;;;;;GW
1762f1e64b02fdd3fb1c4a6b5b467da8;Detected;2108;2026-06-27 19:40:08.00;2026-06-29 09:15:43.00;2026-07-07 01:00:50.03;MW;MW;MW;;;;;;1;1;;;;;;MW
1a3eb2f5a89a586bd848cae3565cee56;3PT;344;2026-06-30 15:58:56.00;2026-06-30 15:58:56.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
1a4fa710efe5fc410beaedb13bf20e90;SignedDetection;13108;2026-07-01 18:10:13.00;2026-07-02 06:10:11.00;2026-07-07 01:00:50.03;MW;MW;MW;;;;;;1;0;;;;;;MW
1d65cdea633ddda5700f4b0348ade2ae;Detected;2025;2026-06-29 22:00:11.00;2026-07-01 05:39:24.00;2026-07-07 01:00:50.03;MW;MW;MW;;;;;;0;0;;;;;;MW
1f4b8f067d145565d8dfa7ed510c61be;Detected;2521;2026-06-30 17:04:23.00;2026-07-03 07:01:57.00;2026-07-07 01:00:50.03;Gray;Gray;;;;;;;1;;;;;;;Gray
2156c1baa4c60ec37885fb9c845d6d07;NotDetected;0;2026-06-25 18:19:45.00;2026-06-25 18:19:45.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
23a84ceab64ec3d1b3909365b8b40ebd;Detected;2108;2026-07-02 12:04:16.00;2026-07-02 12:04:16.00;2026-07-07 01:00:50.03;MW;MW;;;;;;;0;;;;;;;MW
25656c2a4250cd5bdb3edd5bb3dd32fb;NotDetected;0;2026-06-25 01:38:18.00;2026-06-27 16:05:28.00;2026-07-07 01:00:50.03;GW;GW;GW;;;;;;1;0;;;;;;GW
27b1c8731cec32be7a0806502994171a;Detected;2108;2026-06-26 13:46:58.00;2026-06-26 13:46:58.00;2026-07-07 01:00:50.03;MW;MW;MW;MW;;;;;1;0;0;;;;;MW
28a3cc438d70c148389cffcf045e1678;NotDetected;0;2026-06-25 18:12:16.00;2026-06-25 18:12:16.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
28a483eac56dcdc47c904ce010f34d65;SignedDetection;13108;2026-06-24 20:45:44.00;2026-06-26 05:00:52.00;2026-07-07 01:00:50.03;MW;MW;MW;MW;;;;;1;0;0;;;;;MW
28b9b930c7a7922240175e87ec241ab8;NotDetected;0;2026-06-25 18:19:56.00;2026-06-25 18:19:56.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
28c698491cf2672f864a68025772e027;Detected;2046;2026-07-04 20:51:12.00;2026-07-04 23:39:04.00;2026-07-07 01:00:50.03;MW;MW;;;;;;;1;;;;;;;MW
28ce71bbde1b6104071a66186797a417;NotDetected;0;2026-06-25 18:12:07.00;2026-06-25 18:12:07.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
2cefe5ab1302c8a9e4ffc5fdbcdfd8ca;Detected;2123;2026-06-21 06:11:19.00;2026-06-21 06:11:19.00;2026-07-07 01:00:50.03;MW;MW;MW;;;;;;1;1;;;;;;MW
2e39d731619119143880068c1134b5ca;NotDetected;0;2026-06-24 20:03:28.00;2026-06-24 20:03:28.00;2026-07-07 01:00:50.03;GW;GW;GW;;;;;;1;0;;;;;;GW
3531c676c0b98b531c91667ed8277931;NotDetected;0;2026-06-25 18:19:22.00;2026-06-25 18:19:22.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
357812550c87fd1e90f2b49bbb8bf5c2;NotDetected;0;2026-06-25 18:11:42.00;2026-06-25 18:11:42.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
36b6bc2e436d966b5cbb87f0d49e99fe;Detected;2106;2026-06-28 13:04:47.00;2026-06-28 13:04:47.00;2026-07-07 01:00:50.03;MW;MW;MW;;;;;;0;0;;;;;;MW
371684847a27dcde9af7569765d2e637;NotDetected;0;2026-06-25 18:21:17.00;2026-06-25 18:21:17.00;2026-07-07 01:00:50.03;GW;GW;;;;;;;1;;;;;;;GW
