SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
0002d5491b5479a98ee93e82e9a4c569;Detected;2025;2026-06-05 09:02:36.00;2026-06-05 09:02:36.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
0003a9e8198c9f22fa661b3f75729692;Detected;2060;2026-05-12 05:12:11.00;2026-05-12 05:12:11.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
00064a40b0e9cd8024d21daa835c71a5;Detected;2102;2026-05-09 13:40:54.00;2026-05-09 13:40:54.00;2026-07-02 01:01:40.67;Gray;Gray;;;;;MW;;0;;;;;1;;MW
0007a66ca927c38b70f04519246acf93;SignedDetection;13091;2026-06-03 20:55:06.00;2026-06-03 20:55:06.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
000aa89b49e0c78c3fc9dd2d3d1b6141;Detected;2041;2026-06-10 19:44:07.00;2026-06-10 19:44:07.00;2026-07-02 01:01:40.67;Gray;Gray;;Gray;Gray;;;;0;;1;1;;;;Gray
000b587b097d5f1394711be8ab8841fe;Detected;2009;2026-06-07 05:04:05.00;2026-06-07 05:04:05.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;1;;;0;;;;MW
000c612733ae9f239c6ce2237915d3ff;Detected;2108;2026-05-29 20:12:16.00;2026-05-30 14:10:20.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;1;1;;;MW
000d7e53ac9d637b8e6d0cc31d8ada73;Detected;2001;2026-06-12 06:38:52.00;2026-06-12 06:38:52.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;0;;0;0;;;;MW
000e72c90f483675b0e9d58405cc509d;Detected;2073;2026-06-12 05:48:55.00;2026-06-12 05:48:55.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;0;;0;0;;;;MW
000f3a1e5794fae436b71994469d6fbb;Detected;2045;2026-06-06 02:22:38.00;2026-06-06 02:22:38.00;2026-07-02 01:01:40.67;Gray;Gray;;;MW;;;;0;;;1;;;;MW
001290af79e0743e91f74a1807869ca5;Detected;2001;2026-06-12 13:52:46.00;2026-06-12 13:52:46.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;0;;0;0;;;;MW
0012e1d7ca59c193255d17bc9e38f30d;3PT;266;2026-05-29 00:21:24.00;2026-05-29 00:21:24.00;2026-07-02 01:01:40.67;GW;GW;;;GW;GW;;;0;;;1;0;;;GW
001394231602fe6f80334f47599a6e2e;Detected;2051;2026-05-29 01:47:45.00;2026-05-29 01:47:45.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
0015c5ef1a0500ac9ce9a0c93c37616f;Detected;2045;2026-05-29 07:12:29.00;2026-05-29 07:12:29.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;1;0;;;MW
0019d62778a384f8fc14195baf56d69f;Detected;2107;2026-05-22 02:21:16.00;2026-05-22 02:21:16.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
001a865b3c22485b8aed1349904c3d8c;SignedDetection;13091;2026-05-24 19:54:38.00;2026-05-24 19:54:38.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
001b53876958268bf92bdbbe47e1b041;Detected;2069;2026-05-23 02:58:36.00;2026-05-23 02:58:36.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;;;0;;;;1;;;GW
001da3fe30477ac722c17ca2bb1d43d8;Detected;2091;2026-05-08 03:48:07.00;2026-05-08 03:48:07.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
001e86cd9e40e27ccede29344ac6662b;Detected;2073;2026-05-31 05:06:33.00;2026-05-31 05:06:33.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
001fc7dd74478b4f64568dd2a8aa2cad;Detected;2025;2026-04-27 11:19:35.00;2026-04-29 20:38:26.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;MW;1;;;;;0;0;MW
0020d0d69b6c3e3d15b18f3307dbe124;Detected;2114;2026-05-08 05:24:12.00;2026-05-08 05:24:12.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
