SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
000ea9ac629994e5dfb31b0a93ab7c66;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-08-15 01:00:45.48;37;GW;GW;GW;GW;GW;GW;GW;;;0;1;0;1;0;;
00117a3d016500649aec4f3eb611b86f;Zeroday;304112;2026-07-28 23:29:05.00;2026-07-28 23:29:05.00;2026-08-15 01:00:45.48;15;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
0017e9bf50a4ca399da48dabfe6a0ad8;Zeroday;102209;2026-07-31 11:35:49.00;2026-08-11 11:03:04.00;2026-08-15 01:00:45.48;1;MW;MW;MW;;;;;;;0;;;;;;
001fcc27fc1c428448f560ea11e09e62;Detected;2108;2026-08-07 07:08:50.00;2026-08-07 07:08:50.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
0025d7acf2f2e7cb1f27c8e662e7f5b7;Detected;2108;2026-08-09 06:46:49.00;2026-08-09 06:46:49.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;1;0;;;;;
0040b65d78c83999f4123156a3769612;Detected;2108;2026-08-01 08:03:52.00;2026-08-01 08:03:52.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
00612362d0eab579c62f86aeca411605;3PT;262;2026-07-10 14:46:51.00;2026-07-10 14:46:51.00;2026-08-15 01:00:45.48;26;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
006e310c8bfe9852c1e191a8d20d873c;3PT;355;2026-07-27 21:08:25.00;2026-07-27 21:08:25.00;2026-08-15 01:00:45.48;12;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
00f46277267bdd486020273c565b8636;3PT;262;2026-08-12 03:39:41.00;2026-08-12 03:39:41.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
00fd400078196e057c41ad068dfa5f6f;Detected;2106;2026-07-24 07:26:51.00;2026-07-24 07:26:51.00;2026-08-15 01:00:45.48;21;Gray;Gray;Gray;Gray;Gray;Gray;;;;0;1;1;1;;;
01510b04d43ab713212e581c703e31d3;Detected;2108;2026-06-29 20:02:28.00;2026-07-01 08:18:00.00;2026-08-15 01:00:45.48;45;MW;MW;MW;MW;MW;MW;MW;MW;;0;0;0;1;1;0;
0151e51d2a177c887b11a95b15dd71af;Debugging;1004416;2026-08-05 09:51:19.00;2026-08-05 09:51:19.00;2026-08-15 01:00:45.48;1;GW;GW;GW;;;;;;;1;;;;;;
01665e9f4ef1280d2bc8aed30ba27902;Zeroday;304112;2026-08-11 18:29:21.00;2026-08-11 18:29:21.00;2026-08-15 01:00:45.48;3;GW;GW;GW;;;;;;;1;;;;;;
018c3a5da6660935ff73e5ff2dcf8260;NotDetected;0;2026-07-31 06:28:10.00;2026-07-31 06:28:10.00;2026-08-15 01:00:45.48;12;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
01b9563b2b763b48c6b8e09498c965e5;3PT;227;2026-07-13 12:20:31.00;2026-07-13 12:20:31.00;2026-08-15 01:00:45.48;19;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
01c45b7a0384e834eb8de03b8baba9c1;Detected;2106;2026-07-03 13:42:09.00;2026-07-04 03:47:55.00;2026-08-15 01:00:45.48;42;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;1;1;;
01d8836a0b782cebaace417d37d381ec;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
01f1c1285a428c6ad61823fa7d05ad51;Detected;2048;2026-07-30 09:06:30.00;2026-07-30 09:06:30.00;2026-08-15 01:00:45.48;14;Gray;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;
