SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
000ea9ac629994e5dfb31b0a93ab7c66;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;0;1;0;1;;;
00117a3d016500649aec4f3eb611b86f;Zeroday;304112;2026-07-28 23:29:05.00;2026-07-28 23:29:05.00;2026-08-05 01:00:51.57;5;Gray;Gray;Gray;Gray;;;;;;1;0;;;;;
00612362d0eab579c62f86aeca411605;3PT;262;2026-07-10 14:46:51.00;2026-07-10 14:46:51.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
006e310c8bfe9852c1e191a8d20d873c;3PT;355;2026-07-27 21:08:25.00;2026-07-27 21:08:25.00;2026-08-05 01:00:51.57;2;GW;GW;GW;;;;;;;1;;;;;;
00fd400078196e057c41ad068dfa5f6f;Detected;2106;2026-07-24 07:26:51.00;2026-07-24 07:26:51.00;2026-08-05 01:00:51.57;11;Gray;Gray;Gray;Gray;Gray;;;;;0;1;1;;;;
01510b04d43ab713212e581c703e31d3;Detected;2108;2026-06-29 20:02:28.00;2026-07-01 08:18:00.00;2026-08-05 01:00:51.57;35;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;1;1;;
018c3a5da6660935ff73e5ff2dcf8260;NotDetected;0;2026-07-31 06:28:10.00;2026-07-31 06:28:10.00;2026-08-05 01:00:51.57;2;GW;GW;GW;;;;;;;1;;;;;;
01b9563b2b763b48c6b8e09498c965e5;3PT;227;2026-07-13 12:20:31.00;2026-07-13 12:20:31.00;2026-08-05 01:00:51.57;9;GW;GW;GW;GW;;;;;;1;1;;;;;
01c45b7a0384e834eb8de03b8baba9c1;Detected;2106;2026-07-03 13:42:09.00;2026-07-04 03:47:55.00;2026-08-05 01:00:51.57;32;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;1;1;;
01d8836a0b782cebaace417d37d381ec;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
01f1c1285a428c6ad61823fa7d05ad51;Detected;2048;2026-07-30 09:06:30.00;2026-07-30 09:06:30.00;2026-08-05 01:00:51.57;4;Gray;Gray;Gray;;;;;;;1;;;;;;
0218d47ad79e755c8c307c3d1edd890c;NotDetected;0;2026-07-18 09:44:30.00;2026-07-20 20:50:13.00;2026-08-05 01:00:51.57;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
025e007f0c817501998a673b6fe3341e;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;0;1;0;1;;;
0288ee1a9023b94388a21c42215cc5af;Detected;2013;2026-07-22 19:12:48.00;2026-07-22 19:12:48.00;2026-08-05 01:00:51.57;9;MW;MW;MW;MW;;;;;;1;1;;;;;
02f017d914f775d8c0ea1171633eb949;3PT;262;2026-07-15 08:52:25.00;2026-07-15 08:52:25.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
030bdaa045944b06091c14607e0088d5;Detected;2108;2026-06-27 07:17:59.00;2026-06-27 07:17:59.00;2026-08-05 01:00:51.57;38;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
033c866bbb651fa9fa806bce71f6ee67;3PT;262;2026-07-10 14:50:23.00;2026-07-10 14:50:23.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
03785af2fbf0db0bc0bf15d89f864432;SignedDetection;13108;2026-07-10 17:58:17.00;2026-07-11 06:30:03.00;2026-08-05 01:00:51.57;24;MW;MW;MW;MW;MW;MW;;;;0;1;0;1;;;
03893633238f7cfe9a08e4b733b3061b;3PT;305;2026-07-13 19:17:29.00;2026-07-13 22:00:11.00;2026-08-05 01:00:51.57;22;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
03cb885697e84961acd286f279eecc59;3PT;227;2026-07-13 12:19:42.00;2026-07-13 12:19:42.00;2026-08-05 01:00:51.57;9;GW;GW;GW;GW;;;;;;1;1;;;;;
04175bf9fab6e2281bc86cd083be6481;Debugging;1302304;2026-07-28 16:35:24.00;2026-07-28 16:35:24.00;2026-08-05 01:00:51.57;1;Gray;Gray;Gray;;;;;;;1;;;;;;
