SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
0778729d92f3e278aaa1db947d424026;Detected;2001;2026-06-17 04:34:39.00;2026-06-17 04:34:39.00;2026-06-18 00:00:00.00;Gray;0;;;;;;;0
0df665822bc30fdff62634e9fa73a765;Detected;2106;2026-06-16 11:28:28.00;2026-06-16 20:52:59.00;2026-06-18 00:00:00.00;MW;0;;;;;;;0
0e21474ea3ca40cfede1cc9e9bea8f30;Detected;2108;2026-06-17 12:09:28.00;2026-06-18 13:51:46.00;2026-06-18 00:00:00.00;MW;0;;;;;;;0
0e3362c10a07b729e1d16a7861344e9e;Detected;2126;2026-06-17 16:11:38.00;2026-06-18 11:50:31.00;2026-06-18 00:00:00.00;Gray;0;;;;;;;0
123d0a72adf83f5613aaa0807379b690;Detected;2025;2026-06-17 04:54:26.00;2026-06-17 04:54:26.00;2026-06-18 00:00:00.00;MW;0;;;;;;;0
12594b493f713044d548e7212688a257;3PT;336;2026-06-14 21:29:05.00;2026-06-17 06:45:27.00;2026-06-18 00:00:00.00;MW;0;;;;;;;0
170c8b923ef46a314bfb84d8cd04bf20;Detected;2120;2026-06-16 11:19:19.00;2026-06-16 11:19:19.00;2026-06-18 00:00:00.00;MW;0;;;;;;;0
178075fbe5acf7f4f2640547e7feadfd;SignedDetection;13108;2026-06-17 17:02:07.00;2026-06-17 19:13:08.00;2026-06-18 00:00:00.00;Gray;0;;;;;;;0
17e9b3b3c621d5c8a9d0c1cc68c2fa13;Detected;2091;2026-06-17 04:34:38.00;2026-06-17 04:34:38.00;2026-06-18 00:00:00.00;MW;0;;;;;;;0
1b0bcd6c346836ac63847a338e37b2a5;Detected;2123;2026-06-17 11:57:28.00;2026-06-17 16:15:30.00;2026-06-18 00:00:00.00;MW;0;;;;;;;0
242e9b5929c49d9a7ef2f758afd8569e;Detected;2108;2026-06-16 07:50:24.00;2026-06-16 07:50:24.00;2026-06-18 00:00:00.00;MW;0;;;;;;;0
252a5d76f6f73ddc674f0ce6b73249d2;Detected;2131;2026-06-16 23:49:49.00;2026-06-16 23:49:49.00;2026-06-18 00:00:00.00;GW;0;;;;;;;0
26d0183c57a7c899c60b30f85d3d330b;Detected;2091;2026-06-17 04:34:39.00;2026-06-17 04:34:39.00;2026-06-18 00:00:00.00;Gray;0;;;;;;;0
284e7dd4e80a4c34b96833f83bdfd90f;3PT;205;2026-06-14 00:18:58.00;2026-06-18 08:15:45.00;2026-06-18 00:00:00.00;GW;0;;;;;;;0
307822c793b5c3dbf7bb354fb0d9f6df;Detected;2100;2026-06-17 04:34:39.00;2026-06-17 04:34:39.00;2026-06-18 00:00:00.00;Gray;0;;;;;;;0
34ab2d445363e26d8259c7c6d769eb70;Detected;2003;2026-06-16 21:10:52.00;2026-06-16 21:10:52.00;2026-06-18 00:00:00.00;MW;0;;;;;;;0
3588452158253c32a1a227404611bc8f;Detected;2091;2026-06-17 04:34:38.00;2026-06-17 04:34:38.00;2026-06-18 00:00:00.00;Gray;0;;;;;;;0
3d8cd090488490cfc796d9f87193d36d;Detected;2108;2026-06-17 15:46:50.00;2026-06-17 15:46:50.00;2026-06-18 00:00:00.00;MW;0;;;;;;;0
41239aa657551b7e6743e6ad4c29ea02;Detected;2025;2026-06-16 18:35:43.00;2026-06-16 18:35:43.00;2026-06-18 00:00:00.00;MW;0;;;;;;;0
4152c1de8f4b380c9205712ee6525e89;Detected;2123;2026-06-16 17:20:55.00;2026-06-16 17:20:55.00;2026-06-18 00:00:00.00;MW;0;;;;;;;0
4346cc2aea3cb3d9a9d59973cd7f0fe4;Detected;2025;2026-06-17 04:20:45.00;2026-06-17 04:20:45.00;2026-06-18 00:00:00.00;MW;0;;;;;;;0
47f560a0e3e311312e0632fcfa9e35ea;Detected;2091;2026-06-17 04:34:38.00;2026-06-17 04:34:38.00;2026-06-18 00:00:00.00;Gray;0;;;;;;;0
4e1c2baea3c713dba7878453b0520db3;Detected;2012;2026-06-17 20:29:27.00;2026-06-17 20:29:27.00;2026-06-18 00:00:00.00;GW;0;;;;;;;0
665dd1ba48a96b55d97527f1b23f843c;SignedDetection;13108;2026-06-16 23:36:18.00;2026-06-17 09:35:03.00;2026-06-18 00:00:00.00;MW;0;;;;;;;0
6670c666b723dd266755d6bf674a5c73;SignedDetection;13022;2026-06-16 14:36:01.00;2026-06-17 18:06:38.00;2026-06-18 00:00:00.00;GW;0;;;;;;;0
7cb1054ef6386454d841b54be5a510c3;Detected;2108;2026-06-16 18:55:08.00;2026-06-18 07:18:45.00;2026-06-18 00:00:00.00;MW;0;;;;;;;0
88e9eb73bec380a70f1131b40e9bfda4;Detected;2108;2026-06-15 05:09:18.00;2026-06-18 02:49:24.00;2026-06-18 00:00:00.00;MW;0;;;;;;;0
9b7f70d8802d18cdd427cdb807fe7bda;SignedDetection;13108;2026-06-16 19:50:29.00;2026-06-17 19:37:47.00;2026-06-18 00:00:00.00;MW;0;;;;;;;0
a5e11cf9cad4ea030d711df73995b357;Detected;2108;2026-06-17 15:59:36.00;2026-06-17 15:59:36.00;2026-06-18 00:00:00.00;MW;0;;;;;;;0
b89e61bbea5b12e2a9d169648792860a;SignedDetection;13108;2026-06-14 22:37:42.00;2026-06-16 00:08:17.00;2026-06-18 00:00:00.00;MW;0;;;;;;;0
c08c96c809099236a1db994edce053b2;3PT;227;2026-06-16 22:01:20.00;2026-06-16 22:01:20.00;2026-06-18 00:00:00.00;MW;0;;;;;;;0
c9cb546e6953f34a0b31fd7f6b62159a;Detected;2012;2026-06-16 20:29:38.00;2026-06-16 20:29:38.00;2026-06-18 00:00:00.00;Gray;0;;;;;;;0
ddd285e419932a6bdc870ef983d7539d;Detected;2108;2026-06-13 14:33:14.00;2026-06-18 09:07:13.00;2026-06-18 00:00:00.00;MW;0;;;;;;;0
ee019023563280bbb498614a57b91721;Detected;2108;2026-06-17 21:58:55.00;2026-06-17 21:58:55.00;2026-06-18 00:00:00.00;MW;0;;;;;;;0
f769a37b34ec2d8b2d7f3875bfcb0973;Detected;2108;2026-06-17 19:04:22.00;2026-06-18 10:35:15.00;2026-06-18 00:00:00.00;MW;0;;;;;;;0
01141d44e35b47f62d62189cb1b064d7;Detected;2051;2026-06-18 04:59:38.00;2026-06-18 04:59:38.00;;MW;;;;;;;;MW
1dd636ceadad6ced0f1909a9b9816fe5;Detected;2073;2026-06-18 06:20:22.00;2026-06-18 06:20:22.00;;MW;;;;;;;;MW
1e88d3cd89bbeb80c27708412398e426;Detected;2073;2026-06-18 05:20:16.00;2026-06-18 05:20:16.00;;MW;;;;;;;;MW
221a3ec0fcc3b5452168be62186189ed;Detected;2051;2026-06-18 05:31:42.00;2026-06-18 05:31:42.00;;MW;;;;;;;;MW
